PIDN,Ca,P,pH,SOC,Sand
K17pG2mG,-0.09533521076099805,-0.2872649408791122,0.23212277669856007,-0.720176174337496,0.6985956053382211
K8BellUe,-0.09177046248152482,-0.44393080874165014,0.23514014465372207,-0.0852073789855491,-1.1196033493708073
KJ2eH6rr,-0.057727777596161656,-0.2880034417012629,0.15022629900085815,0.20940816845312105,-1.184878899311778
KJEJ6Glk,0.5149462252870765,-0.17939556417995792,0.30789136486795354,1.1274656856020409,-1.2194544414524557
KYiJqBuJ,-0.0003928863535565541,-0.39172204012985645,0.4367397548236141,-0.5290113722355122,-0.7670676062880307
KmbAyTcE,-0.33251646233289295,-0.22603084597136544,-0.03001063542124377,-0.2793764774308364,-0.18842908589909607
Ku27g63R,2.0294265627214627,-0.03431778881894029,2.168852447532846,0.49590751474149974,-1.04225318803305
L91hYVQl,-0.4708680017649635,-0.2916632355113948,-0.7938043018241883,-0.5300377149974028,-0.642859352966377
LJoUNXSx,-0.578773233441596,-0.27482341553701606,-1.7808486002550918,0.01723649822393407,-0.8157799358954133
LLtSiyWD,-0.5774962573541311,-0.3311514741105741,-0.8399135507044733,-0.6856588447443385,0.1146693868136651
LQJtV8kn,0.01751234591013434,-0.2491118116866197,0.2003064963335554,-0.08629462922017324,-0.9874549309885755
LaUWSq9B,-0.07262837951553142,-0.33100249510770563,0.2059645783089441,-0.04562345524165358,-1.0695635942970814
LuGiGeWN,-0.2806707471401629,-0.11845502905051505,-0.8096653546130221,-0.13422405788191621,0.27133934969160944
MDpe2zuy,-0.5517680719922133,-0.25332424531969233,-0.7344901205042256,-0.4233688529528597,-0.625042753972921
MYU7WDis,-0.4033664029765171,-0.09301201907059578,0.35923755062532625,-0.8691743423651727,0.1881629463868812
MZFqh6yw,1.5256881229356771,-0.03960572838097251,1.7602992708454661,0.09034797036434132,-0.24427138459338765
Mqk7MFBM,-0.3341126014308932,-0.20784508858075987,0.3773764185452908,-0.5426706886630479,0.5467173698691121
N46PbpPM,-0.3704393254587755,-0.2699042254040193,0.010397945593096175,-0.7245341029538213,1.9178473091655293
N5S5F9Gk,-0.38921636327556436,-0.07447049151477217,-1.152234641648754,-0.1530600119820436,0.4468973352383905
NOho2ZiM,1.852522330251129,-0.19723170545077914,1.94983155106801,0.5571973845942706,-1.079288260086917
NZLXROKC,0.08440178438635526,-0.1602366531057081,0.24238361839645312,0.11185740844000051,-0.7368560374658054
NmQoI7x0,1.4783876195847117,-0.031534187639314065,2.1408318216552895,-0.19879237195076732,-0.495429462135147
NouMwhOf,-0.2515391431930914,-0.3648474139481366,-0.10700239121591493,-0.10597308332157408,-0.8648169930472659
O6YAWd8C,-0.02174400047882391,-0.3022952009140417,-0.009657184750922976,-0.04521639297165443,-1.0416543253451986
OAXVphSh,1.1410761220787236,-0.11880689610921599,1.4661460855465906,0.05758892219066962,-0.6072866034106047
OSIQXImL,0.33739318577054794,-0.21673703561092025,0.8802641234656758,0.0698185186086062,-1.1154402046821459
OUUFc5Zz,-0.37279565875276427,-0.25274364405242844,-0.28721171773199383,-0.6151342965609409,0.5958707362225513
OXdRxjzz,-0.3630735013311614,-0.3467794536506972,-1.0854359949915597,0.1450543430801295,-0.9042566783840954
OXxW2ekf,-0.4829970136134814,-0.4336026277568159,-0.2801457227074272,-0.6787477123029789,0.03704493731490012
PAPHErnv,-0.5686241350678123,-0.2884233092604511,-1.5648624865954381,-0.1581002450019129,-0.5807563074326868
PZGpoBBj,1.6554763694989736,-0.15903965197646203,2.083803139914885,-0.38095975336490084,-0.9251621108607876
Pc2RrxXS,-0.5018152021706468,-0.3912984656791645,-0.7389000609681149,-0.38609724492641223,-0.7381454775107814
PcHQ4FOu,-0.45723721323403416,-0.18074139625752983,-0.6116238422844646,-0.43879025544592204,-0.40363352105225003
PmUNeV2O,-0.3878958232290473,-0.30913010824046516,-0.8418634444959685,-0.570589197835515,-0.3694166581944299
QBGxCvdM,-0.15398105433150977,-0.28685415159620886,-0.008767349239128752,-0.3207317657387854,-0.8976292822466412
QCEPyu6L,-0.5601059513572453,-0.3288722798113781,-0.9005076653067565,0.1435910863943639,-0.6586195039075112
QEfwec4s,2.4511904295343436,-0.03138798484398711,2.052171139544799,1.601470928619393,-0.9564422725222498
QZ87Nnr3,-0.44549659088410104,-0.19276242010105468,-0.06663310926284755,-0.6185283556263371,0.40739774458015016
QlyGN9jv,-0.46944845598753265,-0.20722889781602755,-0.31107178888957465,-0.42093897480901726,0.6748874641236551
QrjjBpZd,-0.5283041518344787,-0.3699277164806901,-1.3573849184491744,0.7860071856488876,-1.1378697749010378
QtBKJuZk,-0.361387279160756,-0.26749744904497297,-0.20686054056227615,-0.4903491927119274,-0.2912384782081498
QtPRO8OJ,-0.5370748196543165,-0.29837472805778764,-0.8602405149544003,-0.5937425520170779,0.06290583128191744
R8XcsFnp,-0.22230178207763907,-0.03824029687327124,-0.3011505883161622,-0.5824474073368261,1.101680260871022
RTcbiDGq,-0.5980372118203043,-0.37784945467618053,-0.9943256278824173,-0.5040561214739662,-0.4276650556932553
RVidM9g0,0.05094381559421676,0.04311365167490214,0.9555022670426687,-0.8762907958074546,0.9809251366147558
RfntsotG,-0.42485818766578237,-0.2172007211177927,-0.5005605890824245,-0.7368812894397583,0.9850593907967936
RiXMlzXD,-0.40934679413452596,-0.33853359488965196,-0.6672401590358854,-0.44512042839330784,-0.6092488576812489
S3PCzDzO,-0.31318530163220676,-0.16785539861424745,0.44554324759937497,-0.6908749410367344,-0.4022798991681997
SDdvtktF,-0.40871055255881356,-0.3025557339381265,-0.7779365488481147,-0.06087917270221278,-0.8638774811548036
T1Tlftr4,-0.15210650678703697,-0.024508900649005544,0.488428754299648,-0.7582964263673312,1.1326794356214056
T7ulR4ci,-0.35278228586254795,-0.2255145435511285,-0.019927259821128446,-0.6790761448569382,0.7032684366024755
TFZUskaK,-0.13797867793642743,-0.29505412084791516,0.061276105564864236,-0.30614452657357344,-1.131241856839396
TNL8HGWZ,-0.182649553792037,-0.2273446635692841,-0.2197381803111022,-0.2825982126736866,-0.8082909822876737
TZ8z1GSF,-0.45777740006269124,-0.28402683390251315,-0.8963624401807868,-0.3778486501504528,-0.40884645395090163
TqhRvkJJ,0.9226927120842079,-0.1834136866179956,1.5934259708433332,-0.5414447494267527,-0.5068529576717625
TwDq0lua,-0.07047060479905631,-0.320121366756416,-0.012036845539590446,-0.03580411626903919,-0.6990578011116517
U3yI6ZS5,2.3093383442064166,-0.1619981934193711,1.886724504779457,1.322378223196609,-1.1029234791830471
UCIAi1Aj,-0.349043069340138,-0.3691099113889067,-0.6864502191885506,-0.3680466207261978,-1.0618906446838485
UPbXGvCS,-0.09898627190068954,-0.3301691335087352,0.04520135201725878,-0.19934770406638797,-1.0465054346112246
UhucscY7,-0.3446665016470562,-0.29176974065377514,-0.686387048104258,-0.6068906567260393,-0.4292034799514883
Uri1SvHV,-0.09322108937087603,-0.295017956736106,-0.03577881743737493,-0.1591380672354062,-1.0158578116341865
VOREKsok,-0.3963315934455924,-0.14603946032419843,-0.827411856595919,-0.7443318701174821,1.7507708468653145
VRhTr5pX,-0.4277972138144113,-0.3862012248126505,-0.24383510872824246,-0.6788446985256132,0.3621829489940263
VueNCxYv,-0.3931573283201409,-0.299618182649356,-0.27994315848882906,-0.37091633537551555,0.2291401082204242
VxuQTRUl,-0.5142275651670039,-0.2352376230430397,-0.37368880704823937,-0.5072503314468405,-0.6430852682281644
WFyIrsUR,-0.6014305311102488,-0.46222706936529645,-0.9792723927215861,1.5421469883319465,-1.0546491200062555
WG6ZAsqR,-0.4757118205177652,-0.23627924382513354,-0.6068074671730368,-0.7867061098313242,1.2293605118196909
WMq3CZQk,-0.5054942778981291,-0.36433471622063696,-1.2719892672896935,0.9901769801528102,-1.2535129193904373
WRskmGjh,-0.49733036314148565,-0.24545574863827496,-0.6761672638833127,-0.4623813169878784,-0.43311873635653375
WXijSglj,-0.478353542358773,-0.2782230136070305,-1.15986928584261,-0.3447093009906957,-0.717283331841091
Wc0stQgu,-0.3880363453366255,-0.3056581449327097,-1.4080039999192642,0.22982370743282882,-0.862132000362927
WewoSCUB,-0.4652247544765659,-0.30015115932643677,-0.7638561748671391,-0.5873118696299943,0.013343635768937517
WuHuhHWJ,-0.3732795278574705,-0.21273126138745593,-0.10131420483409315,-0.7443813637142199,0.9965119349112687
Wv7EBtZb,0.9348473293392383,0.012188391191978204,1.6787945215073972,0.028365659220669012,-0.7991994813125517
XQxhDRMG,-0.3597775370377861,-0.027728614299878496,-0.9568770675033256,-0.05688260062368293,0.49253045796464195
XjLNAwxW,-0.16862387141477764,-0.3065080496379975,-0.13405635184377468,0.1545278475847282,-1.1254566083967747
Xovczbf6,-0.4361389557588567,-0.17315635362474022,-0.7596819252873417,-0.7965082647771626,1.8581893940105219
YIJ87aME,-0.3971805353553565,-0.10080784248433075,-0.14595184009743167,-0.29936414570578407,-0.15762735575441955
YNebALR2,-0.3405202551077688,-0.17301471082072986,-0.9593939564921592,-0.21053919919364567,0.0745623730290823
Yb8OtMb2,0.02535965451466332,-0.29633671818525487,0.14579834962775878,-0.03246463810905105,-0.8694853924055692
Ycg4lTYw,-0.5048301116661065,-0.426685230254368,-1.0613758577123942,0.3369278180002559,-1.0266885020653973
YpzFvexy,-0.3369863970577171,-0.3195372167878747,-0.8113344983479702,-0.04515218604774136,-0.7905545225821555
ZHDVsoRh,-0.5251851955296172,-0.3531961034914174,-0.8478569241108274,-0.16391193409477134,-0.712036727040923
ZSmfu2Fc,-0.5547994023696254,-0.1351034493181478,-0.6325737219652257,-0.2196249727295661,0.3918934895934747
ZU8YXF3H,-0.44757839008566974,-0.2035038002952006,-0.5797683317281784,-0.7820841959394477,1.4927169482063682
ZXKaNy6Z,-0.5216433797861433,-0.3032121108498845,-0.6871600116686314,-0.49709532848793386,-0.5711675971267621
ZbYLo0zK,-0.2778413641212278,-0.29345160908046963,-0.2906433786165445,-0.5817719572366459,-0.6113635812713928
ZedN8Gcn,-0.5071387204054922,-0.39189399632016597,-0.8259447953331702,-0.3353110139260797,-0.7521160128861336
ZgD4Dau6,-0.25838680180120893,-0.3267774913858076,0.30199224494794547,-0.6202187119961592,-0.3621344067639466
ZtyqE7If,-0.33035569658924907,-0.28013032120494963,-0.20237204240519302,-0.09962950966406116,-0.6836263367920632
ZvUgz01f,-0.16100381351911547,-0.13210262525292962,0.48416327146770816,-0.7974987116858111,0.7768775317095087
a7bhJGBU,1.7214039739984963,-0.21863697481144667,1.3804410901488726,0.7387567274100636,-1.1560024077707198
aINzEBVN,-0.33011108327355815,-0.36897104385946056,-0.6958458885102714,-0.5159934174272668,-0.9201864768895386
aP9EtTGF,1.9681885250821265,-0.2510284526713574,2.1779367125325546,-0.09978563488845461,-0.9805531230713639
aV6EhtSL,-0.3676096153175736,-0.3139271055106778,-0.4633220617605836,-0.5603022364656747,-0.5424907159077754
aVZsXKoH,1.6784742695523494,-0.1807244987715151,2.0620667220272075,-0.35456672848551746,-0.8903542106102937
abCzN1zx,-0.5192290580360361,-0.3524939680433804,-1.3341694802904938,0.4911588901521103,-1.0962365762320763
ae7sMiB4,-0.24470113554140122,-0.13212482009379065,0.2005777427480287,-0.19073584719306907,-0.15989812212784277
aiwBQETI,-0.1308509365594579,-0.22761254657665855,-0.10337334359352279,-0.24488313196518097,-0.819213951449462
b5GirVGV,-0.48223401681808203,-0.30891233878991065,-0.6007229406872354,-0.7391138428768013,0.56314108944078
bAFs37yy,-0.39818043193234914,-0.21965122588769034,-0.20217773526745692,-0.6848947801311591,0.9805420290638258
bat8tcGs,-0.2564160848322175,-0.4823007110081291,-0.5609659158961218,0.39172310431738594,-1.283754737622174
bfjej4wu,-0.3997172209111192,-0.2977086811381937,-0.5160267788553163,-0.13364229991812088,-0.8202419106014835
c110Fdc8,-0.36720067028294173,-0.19960544576787262,-0.3135983467256246,-0.5375598255998876,0.6181079732316189
c32GUzMa,-0.30998216218464286,-0.03533503672188512,-0.8558980057094876,-0.07901791774641516,0.3034320408954677
cWXCiFwh,-0.36070181107709626,-0.35967387765383463,-0.6067696858248892,-0.49409599874315563,-0.8112725750851912
ceNvS3yd,-0.4663657235581982,-0.22510319536887044,-1.0991460286829122,-0.18777482447485055,0.020830642194096458
cn4EHsup,-0.39181906342011125,-0.2562945022205043,-1.0425961489467386,-0.024923127539493065,-0.37799882562911896
csPEJ1E5,-0.4119906190100741,-0.24262505253647243,-0.48659805789096783,-0.5921870632879779,-0.6281468591007704
d0UrRtMk,-0.41409490442678937,-0.2296117848283361,-0.4455621389671092,-0.794356904181069,1.4338622501208018
d74T1DVv,-0.4505200900005832,-0.31990728738784,-1.1702757801170687,1.2125868473184735,-1.1238293552931338
dUNxOoqg,-0.3959480118153362,-0.32356905293151106,-0.782853655886603,-0.08902832033801363,-0.6759872827590242
dUnlyhj7,0.27676166884893416,-0.10685768110230984,1.3575729951085045,-0.8579934683807865,-0.04093736377975189
dVDlnZQ6,-0.46268121165219706,-0.3759713763459722,-1.2034770834537087,-0.0291052286710531,-1.2675085204446708
de43ycXY,0.420946242820405,0.0028237893665914726,1.2928864192602247,-0.6994007912171382,-0.27366966664224013
dfIn7m9z,-0.6204663434115294,-0.34548284088522974,-0.9597016730812786,-0.37455128097935464,-0.2095394659521218
dhmb9ZY9,2.208532906057989,-0.17545338906858593,1.688796859421729,1.0329730309551197,-1.0544042430823073
dn8kCuyf,-0.4148678350686587,-0.2847922942068071,-0.3926487076673555,-0.5694505217774527,-0.4715622214744151
dqcbIMyr,-0.46317151798384454,-0.11569799684451496,-1.0697031212058699,-0.23569671340519116,-0.09788281334818906
dytx0HSe,-0.48223699698082195,-0.1835101890064169,-0.746224075430147,-0.7828735734624711,1.527653591012379
e9YorH4m,0.201478493480584,-0.2310849036501006,0.7133567686770672,-0.7650834080261921,-0.06786512425257694
eB9gVQ0R,-0.08463710256397022,-0.15878955391744767,0.1801323873601326,-0.38596412736415653,0.2664331795849616
eMhLFqU6,-0.34488324873225246,-0.15026521894431646,-0.904356257262575,-0.048207052288287214,0.10053905436971809
f4GA0te1,-0.414573617554946,-0.25156324618097814,-0.17381553854275908,-0.5988714907289631,0.5853772312215607
fEe7AWFA,-0.3168802687958106,-0.3844637473456719,-0.15347499567396866,0.18398308812272718,-1.0545983535500738
fTDXauuk,0.4855173397605081,-0.2110963778319865,1.0702039866102762,-0.5013620398846258,-0.7060889759105763
g3Fv0U4k,-0.4872456262597074,-0.3200331194434958,-1.2988653474435923,0.2908399147821426,-1.0275125467453226
g5PKo2E2,0.15071443435817616,-0.3250067888472682,0.5775842250866356,-0.3291180724575313,-0.5266141282334977
gbjnD5fe,-0.44713982972631244,-0.3445588958115321,-0.20056228133938292,-0.7810713486330155,0.6343841768110038
ge9zqXCv,-0.6637013303531811,-0.42745156722384325,-1.1640058384613678,1.1310824774930488,-1.2862831759996758
geeqJpSE,-0.38199715164141607,-0.2139881086000936,-0.1949669196117366,-0.6802159386370155,1.0143069604105983
grlUtS3H,-0.19416658966242656,-0.2849750005872096,-0.5452343052471869,0.338886115882127,-0.5719778990608663
gx965KYj,-0.30532523817687224,-0.3087342281745449,-0.5219551683716167,0.1504318393419008,-0.9098161882756349
h6FQG8Iy,-0.1502078999887984,-0.07536621648562575,0.27777134637879203,-0.4948116405558151,1.050704389871743
hf65yZkM,0.2969902657379371,-0.18559905207439478,0.3746340858884028,1.0866147417040206,-0.9854629390872608
hjuwe1x4,-0.22289900427072484,-0.21446859599299026,0.23284460037844668,-0.4563889082281802,0.1224918837356103
i1VxfxMb,-0.37246287850459464,-0.17602417409447507,-0.13124300899423902,-0.7871481583848144,1.03834282968565
i4FgPZv7,-0.2821395970097474,-0.16688940547445613,-0.07175185265240247,-0.5847102823015394,0.7319886976627044
iDOat4cZ,1.5677955733259519,-0.03737605287248577,2.0298233858661554,-0.1322074849418759,-0.9089386744369643
iSL9NYzy,2.547215150726828,-0.22050850030542668,1.924118388412328,1.7698799086827703,-1.2022997971349132
iYZMftt6,-0.6888147101321598,-0.3782944198827674,-0.7501321148164484,0.05806926381206483,-1.1562194143471
ieTPaa3c,-0.488553808023135,-0.2366053236055198,-1.109622392194675,-0.33864872612288016,-0.047018960819825165
if7BmzU0,-0.39390052265716163,-0.17378035492448257,-0.1644588983953768,-0.6715814247116864,1.2217557627859579
ikJXKdIN,-0.42642634116239647,-0.2880433185484323,-0.6632507674006616,-0.6553507346683315,0.2770577509146296
iq2kxikN,-0.16424491454988105,-0.2886392287039582,-0.2734491384319399,-0.26215136843503745,-0.9211980586523278
iuZEDJK7,-0.41247673425793735,-0.22840370563775514,-0.26423932180903487,-0.7014691653587898,0.9496032746671574
iyF8gVT7,-0.27077960374745585,-0.11115487960937875,-0.16484935683574733,-0.6896460408115538,1.006132297287331
j7hl8svO,-0.4005600396323798,-0.34074994761074884,-0.4889479159700966,0.10965991010711247,-1.2575305605733487
j8hMoJUN,-0.3581941483780314,-0.28002767869915957,-0.809746985009709,-0.5159423879507522,-0.4992497577511184
jNaFasbV,-0.5548489031164063,-0.31156953374187213,-1.3592628232964477,0.319109221092929,-0.7832067574494219
kAKRvcRo,-0.5142408179536706,-0.4188542394061685,-1.1970940577895874,0.36202025241975083,-1.2611918380646643
kBi3R2oC,-0.3517548853087376,-0.27235269245396543,0.06242588360968809,-0.28236373890362715,-0.33997994473024423
kDWmnsXe,-0.38699954414833476,-0.21362664344037666,-0.04058953624291992,-0.6312406955719089,-0.28980429818026476
kSGBd2Vh,-0.3840635165706267,-0.20201808971025056,-0.04019583986295148,-0.6443134275425108,1.0473991115570553
kaW0TfRn,-0.43356170584962056,-0.43400106253498383,-0.09090865323938042,-0.6264771094947736,0.11471438245938301
kmg3SowO,-0.4841070583737323,-0.2042914220532275,-1.3622277122833957,0.12249306501677958,-0.31334242974737186
ku2cn1MV,0.5471533122828574,-0.10197601360460254,1.409694524219291,-0.17472263977186753,-0.4378182838541927
lB6NsVOc,-0.3457323056090105,-0.2132470326361921,-0.31460804572753154,-0.7286193720935337,1.490602031278293
lH4TasGl,0.2633128650559955,-0.19563403283933103,1.0300872853929937,-0.5010375846809486,-0.6806620258336276
lYLseGDP,0.2317129282600212,-0.2710532625914702,0.4042806583268375,-0.4595849986503689,-0.4646202889064088
llMvu3TX,1.735968715485985,-0.018125604183318905,2.7537394395139665,-0.6762861920178033,-0.19687546581019616
lnHh2jFO,0.2702003608007063,-0.028764148863222788,1.3962825074115681,-0.7950427211438238,-0.14695647873101375
m07CVXd4,-0.23916264165247725,-0.21419103062469264,0.5846356391289829,-0.7288039163033984,1.4303734299447526
m1lPk91z,-0.32390368293447774,-0.21644412575105865,0.42262642474123807,-0.6909791370049027,1.0811820141822068
mbzNdxNc,-0.3900229183393275,-0.24928093994177367,-0.7227461513650559,0.048184398735752296,-0.34385088415509996
mxBjvIPR,-0.5294951919077893,-0.36021133568272834,-0.6945077114571572,-0.6474613148635868,0.19131031899260076
n8Opmfbz,1.283242732340668,-0.119864769420123,1.442539984339217,0.24398531888938296,-0.8329189478054296
nOkgU29Q,-0.19801008892883581,-0.21604827404580199,-0.49021811100302454,0.03623367749575189,-0.49448833909441775
njLbXYa3,-0.4434219391935154,-0.3649777032445898,-0.6939239690076571,-0.47582348017963355,-0.5042784707107962
o1rZRI84,-0.4449562321056954,-0.24008595970219146,-0.6425817717503641,-0.900533136062143,-0.3723065178948413
o7q5Mbty,-0.19182222997561577,-0.3466211433111881,-0.13228901916589422,0.17740196468532782,-1.0348446082069263
oCBvysqB,-0.366141012777723,-0.3700197558293662,-0.5236805231363413,-0.5450725237853901,-0.7947289223198218
oMhVmSpV,-0.6385524904889626,-0.26291145058141285,-0.8907597573585766,-0.6184213601734853,-0.36726922510261495
oNsDqVbi,0.26521750338210387,0.03198035221048187,1.3956472921388072,-0.660727083303026,-0.3320274455976283
oYAJqQk8,-0.32593999325733886,-0.3615300226551776,-0.4442945631734587,-0.7172701134655118,0.1188655798042071
obnzqs79,-0.44584620412149994,-0.296089408171091,-0.7227130200345817,-0.49633549330443577,-0.40896954251839407
pE6Cf1RV,-0.1841829791413896,-0.10695688745375717,0.14054225465015185,-0.5682296904311568,0.6985390240127749
pJrIA4sk,-0.52764237921561,-0.3732051481177896,-0.5184494022013996,-0.5894379057993379,-0.04793824979143453
pZMcDIOS,-0.47804219179695734,-0.2853568652890609,-0.6073689919360061,-0.7090180953417445,0.6361575670325325
pavfp3cc,0.09990055671142956,-0.3185253798502766,0.6068548456016241,-0.21271156302564004,-0.766953227806458
pbQdC5L3,-0.5103626962578884,-0.2520956992458696,-0.35936716210028635,-0.564971838628842,-0.2214005920317077
pxg8G3ed,-0.10381228951047178,0.09699768273963003,-0.037996903068991505,-0.2370086206224784,0.5544928878281243
qQX3cs3I,-0.20445646047619725,-0.020823646286712377,0.5571431292075435,-0.5270742721186003,-0.3862239190207778
qbL4sboq,-0.4856692825637951,-0.1543138122116776,-0.36030444665945177,-0.3968338634716588,-0.24292747426097355
r1zmcUqQ,0.2674288256113375,-0.09517396459823715,0.6706824306176582,-0.5832062994974989,-0.4296010832731741
r54iHeQC,-0.38913974480277186,-0.1795030842119322,-0.16460462846461976,-0.6204761275861922,1.1310758522196385
r6xrAnQV,2.381719893841267,-0.10115971027580381,2.003819725636266,0.48781061818566923,-0.43621585770322274
rGuiefuR,-0.45545775628101665,-0.31565756986209914,-1.0236623168430605,0.3303422213417398,-0.8059361001598921
rOCYepHd,-0.01221700717134977,-0.1662487425509608,0.7722695310377155,-0.6593500322990806,-0.6558146883278095
rapmok0w,-0.4620930128037551,-0.2345186285180164,-1.3855361650680944,0.026195403509854095,-0.4894636823297402
ri4qhb1S,-0.3840411602971155,-0.2990276837006627,-0.37815878095330696,-0.5620287343686439,-0.4646278197601241
rqpFYzff,-0.5053372719979037,-0.21292643583460713,-0.1877602715636726,-0.7528852807157148,-0.06788761146537232
sHScwqQl,-0.271347741042223,-0.18595025043586091,0.037868354872525406,-0.7432012864928046,1.166170505812902
sNC7DiAt,-0.43422207105515714,-0.16351110119985024,-0.3033081203152585,-0.7137750165700246,0.711117608156131
sO7Su6uw,-0.3716204608735056,-0.19630960949334528,-1.1599466447270297,-0.004113751913489963,-0.38886136146588424
sOWZx89o,-0.5248369764496537,-0.1830920692915829,-0.6528812320582629,-0.753752323255563,1.1338148082247663
sgtwiYWi,-0.5112796566588211,-0.3288500891250066,-1.0119392894986432,-0.0506587805349072,-0.648687322674663
t7gy6Jyy,0.436251473521249,-0.2103630028119338,0.8765725257371308,-0.8129161132323958,-0.44389950075366374
tBadzH60,1.7584368632063672,-0.06375935054851131,2.408948858372638,-0.09032587900958562,-0.7261970724517299
tr0lpwuU,-0.1820369802943318,-0.42500602201587623,-0.6400472170010383,2.727223646745485,-1.355456205558705
twS8YZu9,-0.28684761514436735,-0.2245132138643601,-0.29213212052767756,-0.5842388369759733,-0.22002979378062976
tyQSX4mY,-0.3641402587335087,-0.1975428827776887,0.23429662044252542,-0.7906777916811311,-0.38690608692241346
tylKCRc0,-0.4634119480027506,-0.3080308442948151,-0.5948147558806807,-0.6166169560686661,0.42158657110276815
u1544WUo,-0.38522881824916405,-0.286549043335676,-0.4623947502105522,-0.5524483932298524,-0.6630444042796378
uAw9an0d,0.10121308442909083,-0.2519909425319362,0.4866881455602426,-0.31689702676872017,-0.7687794435563823
ufhGeV3q,-0.5295839082628158,-0.22476094360001303,-0.461605868260801,-0.6568675772931271,-0.07042204623081512
uhAeGBHo,-0.2480913634308951,-0.22331642905505042,-0.559560160811855,0.16657821514159843,-0.6314068702312029
ujHNlqpw,1.1019047162661082,-0.07663664198187406,1.385008939017374,0.15976419957393811,-0.9599094639985296
v1lhA8I4,-0.33497855472632393,-0.27878869015096236,0.04860916644398244,-0.7745649808422518,1.8976596702963826
v3JzigLI,-0.4402519584108528,-0.3013162208626825,-0.5625898037622952,-0.46511833643861605,-0.3225646758079868
v5IwjyIg,-0.38781307530249126,-0.26622233976210363,-0.9025441764670796,-0.396737050671139,-0.5420489358494153
v6lp5TK1,-0.37497940169628646,-0.1895291890072916,0.20949022135688644,-0.7579803410170664,1.075800746430231
vAYKtoil,-0.6316674525095143,-0.36430549973587784,-0.9578051481604801,0.037027342175026026,-0.9994395128500518
vGTNQa6G,2.3230785926309805,-0.007458911775597904,2.1657951156220077,1.0937217882264179,-0.5643870663230888
vQzNxHoL,-0.30567181892878187,-0.3735635431260971,-0.5161588490314464,-0.6269427331930889,-0.9614401707653896
wIUL09q0,-0.45466021797719075,-0.2843709973864471,-0.9130852808620264,-0.5287949454759416,-0.31339267212434896
wOzx7Fgz,-0.48202496804700073,-0.3849985032135774,-0.6276528624241557,-0.4704448497967048,-0.1977310210309126
wiL9npQc,-0.48440732678830817,-0.22636601104846638,-0.3590606605078432,-0.682434362024008,0.9641459952170064
wnU95Cxn,1.3266021770744456,-0.09516339946515459,1.9391097612457204,-0.5868080303432118,-0.8415613275176169
wpJbbjJs,-0.05627411640801111,0.023270466270802453,0.5501948248418695,-0.2080299312365167,-0.4553154576399075
wsOWTAbI,0.5917272393445674,-0.21381674295061956,0.34731295483319635,0.8738806537579736,-0.713762610679007
wyzadAt8,-0.3419814756950244,-0.20119859255408315,-0.4679235890707861,-0.6661549005165468,0.9856594582942311
wzaKzYwi,-0.1432135020085859,-0.3423918768745897,0.4674110741894624,-0.7711076259561866,1.0722446377466108
xO6UdpsK,0.3688727883944201,-0.09029597167628547,0.7792219594668215,-0.3489651801485545,-0.7831735518047575
xQ2bkOvj,-0.5653572359101908,-0.4600792448759996,-1.0463524532728183,0.5533874065157981,-1.1706635794331257
xeXyDCEQ,2.141271752725694,-0.21598443656442004,1.7824952354965005,0.9815348198486326,-1.1630992834237266
y1WMCmqQ,-0.5348204732091524,-0.34478098178514904,-0.8340068098402877,-0.6515169581469678,-0.3003013629971866
yDngezhM,-0.26756990986105683,-0.2915502826550386,-0.6671425840751892,-0.5581805065590714,-0.6165658171146381
yLiFjMD0,-0.2533079191018976,-0.23871088040129768,0.0833388287336948,-0.5365079136643212,0.5178976337243596
ySwEBO7w,-0.523237529351563,-0.2810171784116251,-0.7027074886548774,-0.32525385119951195,-0.6820447465954149
yg70e63n,-0.474357062140136,-0.24289403219191444,-0.46524203167831363,-0.06375535708026327,-0.4230476696282815
ywxtlSKv,-0.5872993293675868,-0.3276464331200071,-0.8360311179330551,-0.6158412229887246,-0.717098551003819
yzKPQPOR,-0.4952325583800909,-0.48331552565144253,-0.8424360277615195,0.500643625782879,-1.0257504268542132
z5cnOnZ1,-0.4450083824677327,-0.3725992898065129,-0.8054238169204393,-0.48465664933809366,-0.7550045119227362
zGi72mxL,-0.6783063296934968,-0.40739525966566503,-0.8826080335771245,0.22250270313102816,-1.2123602581841673
zTy2ih7e,-0.3364676206196699,-0.1365550215924912,-0.9512064750201026,-0.3777374984175539,0.391262700039231
zg3u0Zsx,-0.3512775594530741,-0.14157398559239123,-0.2275885296679399,-0.13322878717224568,-0.03613403483203172
