PIDN,Ca,P,pH,SOC,Sand
g5PKo2E2,0.372161313903975,0.0700325648351851,1.14566397030505,-0.160214907035979,-1.26116725504073
gbjnD5fe,-0.4336127628922082,-0.5750547075822571,-0.516225898637129,-0.7123688356826361,0.2249757260084
ge9zqXCv,-0.4071611998025997,-0.22329779553734802,0.4876157234264121,0.533773791114071,-0.601811632741389
geeqJpSE,-0.41549593650205274,-0.296113719857208,-0.145763248402176,-0.7053432128338991,0.653833759531428
gqy1J2RS,0.2303445219844793,-0.309207782614167,0.30388961656242,-0.0139108198496347,-1.6441344527512198
grlUtS3H,-0.15424812608324423,-0.276581425750787,-0.0201333581335562,0.64258004132914,-0.8972152853001151
gx965KYj,-0.06494863224480518,0.269755893659963,0.0753694957460415,0.17982313153483898,-0.0389431290476907
h3F08Vjm,-0.40958989406368396,-0.281254392907492,-0.361930988315597,-0.7091325378988421,0.7433778587739681
h6FQG8Iy,-0.2419344461982842,0.48456471768449,0.9053727094224692,-0.7020359814009599,1.5350410506831598
h7ftM8b3,1.8982188891054097,0.0989004856352751,2.25780864329112,-0.6506538904454039,-1.58706246078087
hLrCHXZv,0.05041116952765101,-0.41153389900930504,0.544753547262395,0.00460693867487329,-0.606018251261664
hQ6VBuFx,-0.6000339556568957,0.9992662062387391,-0.540792715313176,-0.61220183686975,2.0746916870408003
hYoR2y7w,-0.4479951071079409,-0.319289359770812,0.254824550304394,0.0318928818362425,-1.1129266429128999
hf65yZkM,0.3620960386016936,0.0664991572551584,0.6822193046903942,1.1829160603009,-1.05721501818061
hjuwe1x4,-0.29721184611815765,-0.59232372254849,0.382688667033455,-0.339637832306938,0.37243282930682003
hyINlsFR,-0.7212640952614588,0.536905992150663,-0.748921283135568,0.100437783735229,1.5476890467647701
i0Qlm9Bv,-0.2229241803984774,0.27575582963787604,0.685902675352473,-0.522969080303349,0.854826678041575
i1VxfxMb,-0.33934367528689613,0.162297816097603,0.5536649289899119,-0.560272735269301,1.06017512575114
i2l6jXNP,-0.49187653694781197,-0.3686188046928039,-0.9025648281983409,-0.22726697174569802,-0.195760992160938
i4FgPZv7,-0.4180263603914778,-0.226931746035458,-0.291004162228368,-1.03144688383322,1.0445036684070699
i7XtIkSi,-0.3046497648514883,0.134278491025276,-0.583250661215319,-0.127659073384938,0.302824216791398
i9z346Ut,-0.240113901630421,-0.33250934397851395,-0.55713710348787,0.826122205079842,-0.166264411339104
iDOat4cZ,2.0752068691855943,0.48030989646452704,2.3864934689821,-0.577615705951185,-1.18979604979977
iNv6RoSO,-0.16524494922231092,0.144057311768174,0.841017693120981,-0.051837901960485995,-0.166326958671141
iSL9NYzy,2.9151113090816256,-0.777997625260655,1.65220150127921,1.67224226891491,-0.714628036657284
iSqVc1r8,-0.13956713487226402,0.5793876145059029,0.97042255090516,-0.865461486300328,0.358786615828178
iYZMftt6,-0.6005403117803194,-0.33075095351135303,1.0136947522808801,-0.395501388946038,-0.549493089384284
ieTPaa3c,-0.3480480424723833,-0.267125176444162,-0.894635353841917,-0.0475840549202565,-0.271813242060486
if7BmzU0,-0.42973788859359097,-0.314285217343416,-0.338847232048641,-0.66025159332037,0.662667536965385
ihNz5bmx,-0.32009512939901974,-0.210987339530409,-0.344333895391163,0.155318805585175,-0.8132531615407221
ikJXKdIN,-0.4700321551044322,-0.100708762379209,-1.93497411508665,-1.0969719898152501,0.589165794434505
iq2kxikN,-0.1981094338485132,-0.38811393534995703,0.12302385732007799,-0.213935586883162,-0.9924586555943441
iuZEDJK7,-0.4139906730114813,-0.32029894588109104,-0.269213352665837,-0.5813571248906371,0.57198924888866
iyF8gVT7,-0.6069175042084094,-0.412335710524808,-0.465999415020341,-0.7929625400511942,1.38276755828545
j06qdQ0V,-0.3693079138707258,-0.19354604506066897,0.178266284974185,-0.211589618299912,0.165862060826678
j7hl8svO,-0.5492319893689324,-0.615883424765135,-0.0233783959814842,-0.31088742567937394,-0.725020360784708
j8hMoJUN,-0.47346597435494964,-0.274039153504832,-2.65874346635008,-0.8477477637204229,-0.350836432850608
jNaFasbV,-0.4949509843904121,-0.44521274334746896,-1.07070784461953,0.271683897064241,-1.51540890955824
jVVHeYHT,-0.5092959678407265,-0.0546307147565686,0.13690275573111801,-0.6964715680556789,1.27227580912575
jXm4ySvK,-0.36465639203464484,-0.23910646467173396,-0.117704769307719,-0.452791613133633,0.36806252797853
juO5ii5l,-0.31285478151579404,0.0868825026732493,0.268670673886078,-0.673493537112824,0.776336543496675
k2hdEBsU,-0.45865769604841766,-0.151769415629043,-0.345592848514865,-0.825469773211149,1.41471080008196
k3ynMfhN,0.26105626771487955,0.28872619422586704,1.2826740092328799,-0.342258077703867,0.616699914282838
k9C9yBtr,0.023833115246988612,-0.262571340179401,0.446224178613981,0.303636215642333,-0.9445688247138041
kAKRvcRo,-0.5115703282831969,-0.562644045917903,-1.29384092580753,0.158823857578163,-1.1612106522350902
kBi3R2oC,-0.15703078676693671,-0.0669872130071433,-0.123413316353498,-0.310036163610599,0.0770093016012859
kDWmnsXe,-0.07111261308130956,-0.338272992663269,1.73792394278978,-0.454609184972629,0.0400458220731005
kSGBd2Vh,-0.35336743071837695,-0.24970799695710896,-0.107183664469929,-0.614059721913208,0.6269063966880121
kT0miHPT,-0.3577247080318653,-0.258692575450493,0.0153890292066457,-0.371239354723493,-0.0572427343066167
kaW0TfRn,-0.5370119642607829,-0.562596409490184,-0.609816039571577,-0.6477190245784201,-0.343871986127067
kmg3SowO,-0.35800079566041454,-0.11006205670231699,-1.49172063594071,0.614823730211129,-0.5267276544422911
kpxKSlnF,1.8883591757509652,0.420467215538257,1.5329604520347602,0.248816879740809,0.777022013639073
ku2cn1MV,0.5637575662664762,0.551712391638286,1.6919373262223798,-0.169492380009155,0.760175281821778
l1su5HU9,-0.44503164422388686,0.009512593355764341,-0.321552376555813,-0.326074015926063,0.87136209696226
l8Tg2RvD,-0.4322753436508133,0.180645202344487,0.8305616943798001,-0.687872637035415,1.37803893090213
lB6NsVOc,-0.390553609291997,-0.306182716513239,-0.19778637088472198,-0.5257864306441901,0.8279954200128878
lEcdVyKk,-0.4846988670558954,-0.305194866616518,-0.6065811590858481,-0.520476236028963,0.45530863613398
lH4TasGl,-0.05891126293334814,0.0894864724821873,1.39186761740553,-0.586241448867456,-0.549065745732003
lO9aggHW,-0.19131938888477684,-0.0503325201514115,-0.10570402857099799,0.5227930447094921,-0.0318049352631144
lW3m9Vzu,-0.5347530679004517,-0.0540041688353414,-0.29681843168807803,-0.127232602872048,0.18560270664500697
lYLseGDP,0.2712217401801258,0.5462541208915139,0.45114719028189204,-0.241689565688765,0.38794364690895505
lcOnCdZi,-0.23673127589512255,0.475103978149062,1.11117784217656,-0.700621479629163,-0.27900185197224103
le9YGwON,-0.1288582788450281,0.346954248524644,0.575989739002977,-0.227396860879615,0.5795536467449549
llMvu3TX,1.9835254022503381,-0.22324467658395303,2.08117121476661,-1.15400100375871,-0.40314542534755393
lnHh2jFO,-0.20396268807956908,0.133530691750261,1.37209685174541,-0.8746238193592919,0.40069060661843003
m07CVXd4,-0.5602676107214943,-0.13535692170192898,0.0562868284501305,-0.9034957012632181,1.54955543570413
m1lPk91z,-0.2675894168730206,-0.189396801067108,0.9630772171536278,-0.7010600945786379,1.30231925747618
m9IQdmwa,-0.4156327095383272,-0.0890962038438839,0.129228887615833,-0.5630698486485239,0.727177640183984
mG9BRy5x,-0.45565201273580946,-0.249021863874719,-0.468518687859595,-0.0434935873046322,0.00249808023753098
mVHXnama,-0.4610566262473963,-0.510104221902568,-1.6599901636512,-0.530992021824086,-1.0067028248996401
mXyrR6nU,-0.42050018553453405,0.154584454929932,-1.13255511553909,-0.380533096162206,1.58802853164789
mbzNdxNc,-0.25856496889315217,-0.0436977248752355,-0.131126707798429,0.295587497242548,-0.479883234300103
mntH7g3L,-0.22657580488220042,0.5527432727131,0.9411282002186279,-1.0078395969151999,0.701730489302611
msRTXP3H,-0.26871515506939936,-0.110360128716692,0.197944756856924,-0.300877125180404,0.18864339248153797
mxBjvIPR,-0.4386896401629752,-0.187013711262381,-0.14930233966291598,-0.463862269044623,0.5519591576926751
n8Opmfbz,1.7643485808126247,0.746585027564203,2.28828344541883,-0.539464578093293,-0.0763427451624168
nOkgU29Q,-0.47137123090402433,-0.45610601326500394,-1.6521785342113502,-0.133712714305807,-1.4735841766075801
nhttf7VM,0.04104058443368963,0.23400448123199802,0.651668840666645,-0.147148144600112,0.5578002278997359
njLbXYa3,-0.3343294316093175,-0.40723327898983,0.236662551676797,-0.5474099488726,-0.315144866261723
nwkIpzmh,0.5771310131303284,0.29305167639070695,1.666484467856,-0.319495058892098,0.6518131594323879
nzB1R9Zg,-0.19915800276561235,0.20103354287184697,1.41446876907578,-0.7806217813597109,0.349758312940469
o1rZRI84,-0.5094072095931192,-0.17945061312542104,-0.6244322388611031,-0.518423097849362,-0.497008592513628
o7q5Mbty,-0.14054009367811027,-0.216615861761982,0.749557122543662,-0.0625203058249513,-1.2032731845248799
oCBvysqB,-0.511382559290551,-0.367033611631841,-0.621138509518563,-0.497281604732149,-0.666195481377942
oDmycTPH,-0.47148944285294014,-0.282206068240531,-1.38075340822871,-1.06681830903252,0.96882226998536
oFAXZvQv,-0.4997757072828204,-0.0761611601733369,-0.29891470102077006,-0.11350853000770801,-0.463182146898923
oHE3M1zX,-0.2266191057810243,0.0933422085135977,-0.285774712861888,1.031181277412,-0.392163615228089
oMhVmSpV,-0.44835922201303724,-0.24152965988526,-0.0841615095251732,-0.339850032510089,-1.4201147048454499
oNsDqVbi,0.08263035553631148,0.488980133020251,1.6085732114112,-0.616605917664699,-0.715392818495582
oYAJqQk8,-0.4069989927999682,-0.755785378667769,-0.74943238922427,-0.8609667250748481,0.396018370634595
ob5Kb6dW,-0.4338577216305435,-0.259431269695584,-0.8044818486517109,-0.544769814874681,0.66370278119299
obnzqs79,-0.460587707070486,-0.34195073544677196,-1.2438093632339298,-0.644406273318182,0.126132920441726
oncLcgRP,-0.3637764243762245,-0.180941294404803,-0.330717172866669,0.0400666542368136,-0.5364808423169389
ooWVYaAe,-0.5197536974855534,-0.455562381492637,-1.68668041680818,0.896495049372253,-1.35170764431301
osdyOUnV,-0.48869606902422724,-0.37272580487801393,-1.69499217075659,0.20755683826621696,-0.0303255481038261
p7H9CzCv,-0.5500517187243172,-0.783875433725823,-1.9682751932248899,-0.14484067089915,-0.9177662663417299
p7U9hVhY,-0.3729372094728074,-0.16498824224656197,-0.670228032015719,-0.298256784557473,-0.0164368404106037
pE6Cf1RV,-0.38653266756335647,0.0329697669220173,-0.0854558595132663,-0.69647100518594,0.8817444398473
pI7qzotI,-0.24930022379879624,-0.0846618958122422,-0.397014747608508,0.25145300243741103,-0.55828291557458
pJrIA4sk,-0.3850142506821026,-0.23817013241340998,-0.0464375652228851,-0.5216899959650321,-0.27276608121692103
pXne2CLZ,-0.5812671651997885,-0.4452235315702321,-2.6014035164919402,1.20678921683455,-1.6310207748115302
pZMcDIOS,-0.4609004057298858,-0.299323161068081,-0.16747434159771601,-0.6550287722696441,0.779474459543219
pavfp3cc,0.21742067387669017,-0.384626762854428,0.443916276465376,0.18741616213650397,-0.7551646803393829
pbQdC5L3,-0.5629519661997033,-0.7054295427594571,-0.504536233959351,-0.664452953587219,0.6210975441319739
pgj7aAFP,-0.3968674053971295,-0.46749159822292,-0.169183531307057,-0.21132073164287898,-0.109034100316619
pxg8G3ed,-0.820059937371239,0.216278595990715,-0.630375163133275,-0.49584530494659296,1.7092508206744799
q36Npk6l,-0.47556905027289353,-0.306676386084003,-1.1506937199421599,-1.06027492110108,1.2318196390291498
q4aDOVvq,0.464332706236009,0.19069944414595702,0.432650422727821,0.5890753969493969,-1.71646410035579
qGmfR9CN,-0.4254500945882551,-0.43792991869640097,-0.895449275637128,0.284989947399773,-0.8500083735945891
qJ51ODpA,-0.3939101626941106,-0.0917905065791034,-1.4187720254229,0.769505266312935,-0.24067964144834803
qQX3cs3I,-0.3022090396923982,-0.38737403907729,0.116595468070824,-0.87604178224739,0.7330014205697649
qXeIxPb8,-0.37656241729058415,0.00906429146611128,-0.35653283631749494,-0.319788521081862,0.5582227605098
qYQ4MShM,0.01462903787211367,-0.11884299978083,-0.0207273311244931,0.6132680832042551,-0.943447790748885
qa0etnhK,0.0009302012262555337,-0.8860337917522549,0.34336490556585103,0.11646498055325501,-0.599899229329092
qbL4sboq,-0.7213645557000614,-0.41710067459249495,-1.27329881068151,-0.7024166368340979,0.807558716928836
qbYrsWHq,0.5102083449406241,0.7269080602129979,2.0390612783568,-0.20593898899429802,0.0236365914974183
r1zmcUqQ,0.5967850533006089,-0.19476028947912197,0.720650010810119,-0.613603707643562,-1.27537916080169
r54iHeQC,-0.3091077353985252,-0.0959851365176205,-0.21977174127833501,-0.5426432077741721,0.561682315370692
r6xrAnQV,3.2441063195413467,0.10776992309001598,1.62422379000781,-0.6625400825297879,0.277928178848599
r9HxnQDg,-0.1615001524596078,0.11143051392635901,1.02927152012721,-0.235662686487693,1.0421226281756601
rG8Puuf9,0.7765981607913677,0.354944719662456,1.39345469802454,0.39223480599959204,-0.6753804218195699
rGuiefuR,-0.284705142679341,-0.33084415148129,-0.39708658956081605,0.049818303334495995,-1.4141069810151898
rJ19OhGP,-0.4448538559223021,-0.0678490421046518,-0.50420152217919,-0.622954260794672,0.9902881274102611
rOCYepHd,0.13120742645463856,0.080692498870534,0.988248779996435,-0.643491165955805,0.729105044534865
rQJaOPFI,0.18368172902427382,0.0723693415857578,2.3825498642978196,-0.37506448725658,0.26038581406968897
rQhZtZeh,-0.24900033861109527,0.10269008116017599,-0.0050601092450902295,-0.7791849104358449,1.05120856417654
rapmok0w,-0.5323191821053666,-0.6212708709762309,-2.11432730292004,0.0197395274455143,-0.0882134652281613
rgzfnPVu,-0.3353014128832097,-0.0403657470174726,0.73015612177444,-0.721057588034875,0.9255741478355621
ri4qhb1S,-0.36443201754292254,-0.048931726104820994,-1.1605057973155901,-0.37923671339981707,1.15854501641705
rqpFYzff,-0.5866441030426,-0.521761763284221,-0.0903917679798256,-0.311202868593307,-0.0402058637493585
rrs22coX,-0.38536626576836674,0.126784448507644,-0.343473101199964,-0.40162581215837606,0.849709105722725
sEeUCQLc,-0.5325102340053132,-0.198910742195298,-0.9879340776794,-0.42412857436149703,0.39121847835071294
sHScwqQl,-0.5257920160447025,-0.093911939864929,-0.359063350438331,-1.04452705892265,1.7405262742366001
sNC7DiAt,-0.6593744409252036,-0.47089984717520295,-0.0813594444223495,-0.5559250207339879,1.17416896776382
sNK2TSs3,-0.3682590802790724,0.27113774632558396,-0.326112758222788,-0.478641139129346,0.642101817952737
sO7Su6uw,-0.5226828457738844,-0.534958875023169,-1.96369366631693,-0.575140933174397,-0.0314170690283729
sOWZx89o,-0.5487376329131717,-0.514217268987562,-1.1977776600016599,-0.6165124671465191,0.629191161189158
sPbRcPjC,0.10709885438751776,0.103143408408054,0.78935774617332,0.255913020312858,-1.12780473258955
scVUfTKI,0.018658119170313014,0.875024477470241,0.0513419755695545,1.8677119845304098,-1.20799011882647
seRaGeVv,-0.438196230299182,0.219255404399123,-0.20117710232803698,-0.24232232366123102,1.25586086270713
sgtwiYWi,-0.4185640906218264,-0.302628959680641,-1.50014470101192,-0.18362163994434397,-0.660562377217664
sjmLHcT6,-0.4847493590406753,-0.350693010517675,-1.0852421550404001,-0.649605292426175,0.29510463024982797
skZUZZGS,-0.4738535564397903,-0.8212195123511851,-0.12356272076504302,-0.36053146429620897,0.564279064511595
suAmzADX,-0.7707538797706643,-0.23101687403083898,-1.2504563320556101,1.8119434917154802,-1.1458910659714598
t4GWLqlO,0.4202086158583729,0.0658736665800133,0.659785478606374,-0.269785236210257,0.36219444398260997
t7gy6Jyy,0.32380422978332213,-0.273584771017669,1.92184548183982,-0.964457331852511,0.538946661855373
tBadzH60,2.0608193968820974,0.0568462834110137,2.2950454236969904,-0.6050843071048211,-0.7445982775780771
tXUWm0hp,-0.18694034421429073,-0.220507219147169,-0.07825619256438,0.650621560936129,-0.8917779162356031
te6UPPxf,-0.45932725277105924,-0.4560261910155539,-0.5178287194325221,-0.38886834283076294,-1.0557955046473
ti2lamkL,0.18609670177233006,0.265879574045207,0.778730416199052,-0.337923917978798,0.666563272821443
tr0lpwuU,-0.5267485340763738,-0.21431374509148396,-1.9183581293521599,2.50355208037399,-1.2745218011793797
ttdB5C73,-0.3365719332616077,0.119494453257764,-0.292527039888285,-0.0842251307825708,1.17421279809274
twS8YZu9,-0.4471768209049838,-0.0890339095574528,-0.939414640077315,-0.792902291554157,0.0270231354568048
tx68W34H,-0.4984610037028556,-0.34717509571377897,-1.2015293386956,0.885682670368471,-1.3989965507194
tyQSX4mY,-0.3790444117600469,-0.24219503174903,0.102469035263454,-0.6713140319382429,0.970233683870486
tylKCRc0,-0.38436268828996667,-0.153788435465838,0.29837985374958503,-0.37407656156381,0.297519967970404
u1544WUo,-0.4725061774916508,0.10922097448168902,-1.6227620513907501,-0.38983727267150203,1.35949218452817
uAw9an0d,0.28197032797430843,0.21598727374402502,0.336199170525048,-0.282329732762261,0.103623639899108
uLZAEXMG,2.252449347186202,0.211457214447073,2.2810510516868,-0.41305475310152395,-1.22916308205031
uMwe1s7I,-0.7446336050889482,-0.428215248077306,-1.5426528430117898,0.595724138166065,-1.0439386999615798
ufhGeV3q,-0.6170608804750923,-0.262407835062933,-0.110577119475341,-0.5133418499299289,0.259860391849818
uhAeGBHo,-0.6308420524345006,-0.8098620950183371,-2.0630388408037,-0.36983171125164294,-1.06870600993377
ujHNlqpw,1.2901737748321143,0.676181867361706,1.68701562540853,-0.33968390134658893,-1.16388625889756
ulV6kuhB,-0.2548717795316957,0.11524749612200301,0.25206220221006503,-0.5011625622742439,0.542379356291551
uohEnNEK,-0.5176058537095383,-0.456021800503386,-1.5213885932259599,0.693566143251653,-0.907108893054608
v1lhA8I4,-0.3165455421954544,-0.24497058445654998,0.84898635289651,-0.7177882500127042,1.1188353087404599
v3JzigLI,-0.5825590090315114,-0.63240892136373,-0.741459398275159,-0.829221170587243,1.24576916645188
v5IwjyIg,-0.44476700756689347,-0.23499092861949203,-0.27957060134252804,-0.405937518487041,-0.76072785410706
v6lp5TK1,-0.28832434452402644,-0.20064131332780302,0.719629202033708,-0.762674309127812,1.4378772917802802
v8vOaaWq,-0.4053062215102141,-0.25455320318059305,-1.29929627112566,0.36279822273976503,-0.0851460312713582
vAYKtoil,-0.747878264922802,0.0536179963993306,-0.29526017477812105,-0.6623239796904351,-0.695029843278714
vGTNQa6G,2.3677004715797825,0.09073587933875801,1.29160544611752,0.5940282397236539,0.4682860725175329
vQzNxHoL,-0.4609276653799821,-0.443858666610757,-0.8225391022851808,-0.638137411986732,-0.761224163366494
vfZGBUJm,-0.2622495511477023,0.0005161883259775019,0.437413697625276,-0.17824782846299103,-0.26917100393689697
vlooVUoT,-0.3387170476939314,-0.237236409582525,-1.83799691709652,0.4399045976772779,-1.24724354588723
vrACvd4O,-0.3254246513003505,-0.22786782479060397,0.932772810008838,-0.430689191373386,-0.33225068477342307
w8hdjLwb,-0.33670977505283695,0.30076331797531203,0.21434576759053603,-0.38004616040071204,1.4273630031052602
wAntv4gH,-0.06411629975008104,0.40615172240463504,1.7301495314345903,-0.6508457640592429,0.615840895305812
wIUL09q0,-0.39144021644091076,-0.282076993420995,-1.65660755211815,-0.863885645353328,0.381656675854104
wOzx7Fgz,-0.39542146232377995,-0.43033638473252794,0.556281757484131,-0.587480022957915,0.235608264946043
wPhjhCJQ,-0.37409824765899025,0.00697745182726191,-0.37267616765147404,-0.580036290239546,0.7763348880390211
wQSWWmYB,-0.3651747215783967,0.0686217229505872,-0.945760898476263,-0.339273474030349,1.2898918742187802
wdIMrXwy,1.7111048135986398,0.0969441798375648,2.1792395055927103,-1.00892987659197,-0.505300198482725
wiL9npQc,-0.47420096081151364,-0.40175844430065205,-1.00042044529617,-0.6718254511988809,0.36973010925037897
wnU95Cxn,2.1751035809257377,-0.129199353314882,2.7856209881308196,-0.6355070715707359,-1.7667263807991
wpJbbjJs,0.10745438312580013,0.0576530888954211,0.7067857643396079,-0.261487579095448,0.402842142152188
wsOWTAbI,1.1013735856475382,1.19513955235427,2.4311765906260403,0.90370035005555,-0.45947717225586293
wtdBcU3U,-0.34646581509644925,-0.386874426720395,-0.0659430584007337,-0.7759088250289159,0.587190940198782
wuKXVxOc,-0.477467861605815,-0.30941261572836,-1.6945897832620298,-0.752275507984307,0.957046715597865
wyzadAt8,-0.5048213517247273,-0.260596685617106,-0.917404469822517,-0.8812365217092181,0.835837474169696
wzaKzYwi,0.045486808246609556,-0.550118141883913,1.59678779689855,-0.7148292008215029,0.834004259001088
x6GCk4EV,-0.2636203047680379,-0.17688117142954,-0.0496058397280727,-0.47822909290793897,0.393344608231439
x6lUi3vf,0.19461873358835824,-0.152664105335367,0.9192362846166691,0.376128292717965,-1.24389774911678
x8mwDHv9,-0.28136711585392327,-0.27804241967217497,0.24824832769977695,-0.264722422748757,0.0818679880285006
xIYm6puH,0.7255501736668197,0.14231650127381199,-0.5753978268297929,0.50195687398202,-1.64733638974758
xO6UdpsK,0.6491959089730148,-0.795067384250417,-0.44769480070861695,-0.25139961136241296,-2.0887353091646497
xQ2bkOvj,-0.619827809802187,-0.480655629807836,-2.6892405388850498,0.276777374044635,-1.6395533171779901
xeXyDCEQ,2.6597251157359683,-0.24316570823501601,2.12593797905328,0.9836291136528209,-0.6671177897413672
xrggHziO,-0.2013124915706026,-0.278802022364949,0.0536725944234344,-0.412048375080904,0.33958777618649294
y1WMCmqQ,-0.42752481039093304,-0.45989746195555203,-0.537552804231535,-0.405047291546909,0.133717216888874
yDngezhM,-0.31069989711664725,-0.295157930107458,-1.61293788630803,-0.841332548039118,-0.378288839663744
yLiFjMD0,-0.5238991759804872,-0.14060914353991597,-0.337720377471945,-0.565287359508044,1.62315078124935
ySwEBO7w,-0.4798952794473603,-0.28629599116040805,-0.529515162750057,-0.082470803536926,-1.2943728465881599
ydC9UsSm,-0.45972044413468716,-0.244991266356055,-2.12652370153925,0.899173031187253,-0.17447225173032802
ydEG4VBd,-0.44898288086682037,0.144114942783236,-1.2753374273337599,-0.147751641733887,1.30266915129474
yf76yWXc,-0.25806924699401,0.8912577107932791,0.953321108149945,-0.824817276582308,0.21632131740069102
yg70e63n,-0.3760335340223815,-0.12469626741479801,-0.493778544657447,-0.19911396582999497,0.193385295568517
ywxtlSKv,-0.6472041392758552,-0.32061128217788104,-0.8680426076513629,-0.528809289191001,-0.0534333532199682
yzKPQPOR,-0.7056221937856986,-0.43159054580703105,-1.6788530823281598,-0.0981386821424324,-1.32618554114651
z5cnOnZ1,-0.3199250531044395,-0.426542845176464,0.217757149847609,-0.4597299475068621,-0.40688126708153205
zFLkOE0e,0.19706731850755155,-0.22167090141496804,0.491701694493596,0.47568616455377005,-0.9684306200113649
zGi72mxL,-0.5198733214334066,-0.448842717637894,0.7455144489175992,-0.22334072206857997,-0.773879678306109
zN925UV3,-0.4392123272039594,-0.34535067476211695,-1.3733545951689698,0.18565623077073,-1.164366073422
zTy2ih7e,-0.4415482108842621,-0.4864369906371721,-1.44253707059527,-0.8765298434291309,0.957923166942749
zVFzAutw,-0.38737055997779457,0.0328901843516958,-0.529752422341202,-0.36498225205438,1.15308011880736
zYxNAkht,-0.5358691198431966,-0.277269059441201,-1.30657973978007,-0.7524447732046909,0.625513463151112
zaWDBai3,-0.6110783004970113,0.11198936172803899,-0.807876088136539,-0.148075187224513,1.43825764794956
zg3u0Zsx,-0.22833274058558395,0.0953640150664479,-0.400808481123616,0.0521929143013212,0.443587791714492
zlwLfdsS,-0.5742901859951512,-0.30852393145452,-1.3035988929347,1.28706124242468,-1.3464085315488001
zmbKzVfl,-0.5371044517153774,-0.532855384478564,-1.7764709896803998,-0.339724216144327,0.21811512324668303
